kode,mesoBout,latitude,longitude
2015-12-03_141256,NA,32.7093433659734,-63.3458930365828
2015-12-03_141256,NA,32.2217852553521,-63.6835690992099
2015-12-04_141256,NA,32.2217852553521,-63.6835690992099
2015-12-04_141256,112,32.2217852553521,-63.6835690992099
2015-12-05_141256,NA,31.5647889607047,-63.8595361980532
2015-12-05_141256,NA,31.0578810830895,-63.8028206456369
2015-12-06_141256,NA,31.0578810830895,-63.8028206456369
2015-12-06_141256,NA,30.7493457543634,-63.6916489152908
2015-12-07_141256,NA,30.7493457543634,-63.6916489152908
2015-12-07_141256,123,30.7493457543634,-63.6916489152908
2015-12-07_141256,NA,30.4220727519316,-63.5987420300479
2015-12-08_141256,NA,30.4220727519316,-63.5987420300479
2015-12-08_141256,128,30.4220727519316,-63.5987420300479
2015-12-08_141256,NA,30.1322310389813,-63.6497266424132
2015-12-09_141256,NA,30.1322310389813,-63.6497266424132
2015-12-09_141256,129,30.1322310389813,-63.6497266424132
2015-12-09_141256,NA,29.6329074845552,-63.9029854976054
2015-12-10_141256,NA,29.6329074845552,-63.9029854976054
2015-12-10_141256,139,29.6329074845552,-63.9029854976054
2015-12-10_141256,NA,29.2811717089014,-64.1220249053668
2015-12-11_141256,NA,29.2811717089014,-64.1220249053668
2015-12-11_141256,141,29.2811717089014,-64.1220249053668
2015-12-12_141256,NA,28.8694438163507,-64.3363331087048
2015-12-12_141256,144,28.8694438163507,-64.3363331087048
2015-12-12_141256,NA,28.5619624191222,-64.5960295870275
2015-12-13_141256,NA,28.5619624191222,-64.5960295870275
2015-12-13_141256,150,28.5619624191222,-64.5960295870275
2015-12-13_141256,151,28.5619624191222,-64.5960295870275
2015-12-13_141256,NA,28.3394289015427,-64.8648017662823
2015-12-14_141256,NA,28.3394289015427,-64.8648017662823
2015-12-14_141256,NA,28.2030993650328,-65.1650179305297
2015-12-15_141256,NA,28.2030993650328,-65.1650179305297
2015-12-15_141256,NA,28.1473240010599,-65.2738641261574
2015-12-16_141256,NA,28.1473240010599,-65.2738641261574
2015-12-16_141256,NA,27.9197809481323,-65.3252399375034
2015-12-17_141256,NA,27.9197809481323,-65.3252399375034
2015-12-17_141256,NA,27.5948370451423,-65.3525237590499
2015-12-18_141256,NA,27.5948370451423,-65.3525237590499
2015-12-18_141256,160,27.5948370451423,-65.3525237590499
2015-12-18_141256,161,27.5948370451423,-65.3525237590499
2015-12-19_141256,NA,27.3847687395877,-65.4227562286634
2015-12-19_141256,164,27.3847687395877,-65.4227562286634
2015-12-19_141256,165,27.3847687395877,-65.4227562286634
2015-12-19_141256,166,27.3847687395877,-65.4227562286634
2015-12-19_141256,NA,27.0259478437016,-65.4583257752076
2015-12-20_141256,NA,27.0259478437016,-65.4583257752076
2015-12-20_141256,168,27.0259478437016,-65.4583257752076
2015-12-20_141256,NA,26.6554914168766,-65.5940267711678
2015-12-20_141256,169,26.6554914168766,-65.5940267711678
2015-12-20_141256,170,26.6554914168766,-65.5940267711678
2015-12-20_141256,171,26.6554914168766,-65.5940267711678
2015-12-21_141256,NA,26.6554914168766,-65.5940267711678
2015-12-21_141256,172,26.6554914168766,-65.5940267711678
2015-12-21_141256,176,26.6554914168766,-65.5940267711678
2015-12-21_141256,177,26.6554914168766,-65.5940267711678
2015-12-21_141256,177,26.290208421034,-65.9560034968649
2015-12-21_141256,NA,26.290208421034,-65.9560034968649
2015-12-21_141256,178,26.290208421034,-65.9560034968649
2015-12-22_141256,NA,26.290208421034,-65.9560034968649
2015-12-22_141256,179,26.290208421034,-65.9560034968649
2015-12-22_141256,180,26.290208421034,-65.9560034968649
2015-12-22_141256,181,26.290208421034,-65.9560034968649
2015-12-22_141256,182,26.290208421034,-65.9560034968649
2015-12-22_141256,183,26.290208421034,-65.9560034968649
2015-12-22_141256,183,25.9383299412024,-66.372563745506
2015-12-22_141256,NA,25.9383299412024,-66.372563745506
2015-12-22_141256,184,25.9383299412024,-66.372563745506
2015-12-23_141256,184,25.9383299412024,-66.372563745506
2015-12-23_141256,NA,25.9383299412024,-66.372563745506
2015-12-23_141256,185,25.9383299412024,-66.372563745506
2015-12-23_141256,186,25.9383299412024,-66.372563745506
2015-12-23_141256,187,25.9383299412024,-66.372563745506
2015-12-24_141256,NA,25.5079341944427,-66.7427549115297
2015-12-24_141256,188,25.5079341944427,-66.7427549115297
2015-12-24_141256,190,25.5079341944427,-66.7427549115297
2015-12-24_141256,NA,25.0279531624844,-67.0023170025874
2015-12-24_141256,191,25.0279531624844,-67.0023170025874
2015-12-24_141256,192,25.0279531624844,-67.0023170025874
2015-12-25_141256,192,25.0279531624844,-67.0023170025874
2015-12-25_141256,NA,25.0279531624844,-67.0023170025874
2015-12-26_141256,NA,24.9901274061661,-67.4016665947144
2015-12-27_141256,NA,25.2081819283712,-67.9365075613516
2015-12-27_141256,202,25.2081819283712,-67.9365075613516
2015-12-27_141256,207,25.2081819283712,-67.9365075613516
2015-12-27_141256,NA,26.039756838537,-67.9645695960591
2015-12-27_141256,208,26.039756838537,-67.9645695960591
2015-12-27_141256,209,26.039756838537,-67.9645695960591
2015-12-28_141256,NA,26.039756838537,-67.9645695960591
2015-12-28_141256,210,26.039756838537,-67.9645695960591
2015-12-28_141256,211,26.039756838537,-67.9645695960591
2015-12-28_141256,212,26.039756838537,-67.9645695960591
2015-12-28_141256,NA,26.4253408581982,-67.9544050432401
2015-12-29_141256,NA,26.4253408581982,-67.9544050432401
2015-12-29_141256,215,26.4253408581982,-67.9544050432401
2015-12-30_141256,NA,26.9918945056947,-68.0067947614397
2015-12-30_141256,224,26.9918945056947,-68.0067947614397
2015-12-30_141256,225,26.9918945056947,-68.0067947614397
2015-12-30_141256,NA,27.5828972154693,-68.0175670848055
2015-12-31_141256,NA,27.5828972154693,-68.0175670848055
2015-12-31_141256,226,27.5828972154693,-68.0175670848055
2015-12-31_141256,227,27.5828972154693,-68.0175670848055
2015-12-31_141256,228,27.5828972154693,-68.0175670848055
2015-12-31_141256,229,27.5828972154693,-68.0175670848055
2015-12-31_141256,230,27.5828972154693,-68.0175670848055
2015-12-31_141256,NA,27.9971030468545,-67.933118604033
2016-01-01_141256,NA,27.9971030468545,-67.933118604033
2016-01-01_141256,NA,28.2414005393209,-67.9860960334369
2016-01-02_141256,NA,28.2414005393209,-67.9860960334369
2016-01-02_141256,NA,28.3227882518772,-68.2907360764407
2016-01-03_141256,NA,28.3227882518772,-68.2907360764407
2016-01-04_141256,NA,28.4209044978664,-68.4791069362017
2016-01-04_141256,245,28.4209044978664,-68.4791069362017
2016-01-04_141256,NA,28.6384597766323,-68.7169702240324
2016-01-05_141256,NA,28.6384597766323,-68.7169702240324
2016-01-05_141256,NA,28.6833862214222,-68.8721898292121
2016-01-06_141256,NA,28.6833862214222,-68.8721898292121
2016-01-06_141256,253,28.6833862214222,-68.8721898292121
2016-01-06_141256,NA,28.7122231070212,-69.1426516648361
2016-01-07_141256,NA,28.7122231070212,-69.1426516648361
2016-01-07_141256,NA,28.8907213531285,-69.1175941860631
2016-01-08_141256,NA,28.8907213531285,-69.1175941860631
2016-01-08_141256,NA,28.9853287046104,-69.1525531944547
2016-01-09_141256,NA,28.9853287046104,-69.1525531944547
2016-01-09_141256,254,28.9853287046104,-69.1525531944547
2016-01-09_141256,255,28.9853287046104,-69.1525531944547
2016-01-09_141256,NA,28.9906688492548,-69.584998718716
2016-01-10_141256,NA,28.9906688492548,-69.584998718716
2016-01-10_141256,260,28.9906688492548,-69.584998718716
2016-01-10_141256,NA,29.0049111446286,-69.7327157116016
2016-01-11_141256,NA,29.0049111446286,-69.7327157116016
2016-01-11_141256,NA,29.0896984731246,-69.9345931842275
2016-01-12_141256,NA,29.0896984731246,-69.9345931842275
2016-01-12_141256,267,29.0896984731246,-69.9345931842275
2016-01-12_141256,NA,29.1416800113198,-70.1104385004101
2016-01-13_141256,NA,29.1416800113198,-70.1104385004101
2016-01-14_141256,NA,29.1627814490939,-70.2299861260758
2016-01-14_141256,273,29.1627814490939,-70.2299861260758
2016-01-14_141256,NA,29.3559340775564,-70.6360067919411
2016-01-15_141256,NA,29.3559340775564,-70.6360067919411
2016-01-15_141256,276,29.3559340775564,-70.6360067919411
2016-01-15_141256,NA,29.368502510082,-70.8330271391208
2016-01-16_141256,NA,29.368502510082,-70.8330271391208
2016-01-16_141256,NA,29.321092987043,-71.0316508422624
2016-01-17_141256,NA,29.321092987043,-71.0316508422624
2016-01-17_141256,278,29.321092987043,-71.0316508422624
2016-01-17_141256,279,29.321092987043,-71.0316508422624
2016-01-17_141256,NA,29.2058651858177,-71.3272726152074
2016-01-18_141256,NA,29.2058651858177,-71.3272726152074
2016-01-19_141256,NA,28.7801927120215,-71.5560833847387
2016-01-19_141256,283,28.7801927120215,-71.5560833847387
2016-01-19_141256,284,28.7801927120215,-71.5560833847387
2016-01-19_141256,NA,28.3983667240455,-71.8625656959666
2016-01-19_141256,285,28.3983667240455,-71.8625656959666
2016-01-19_141256,286,28.3983667240455,-71.8625656959666
2016-01-20_141256,NA,28.3983667240455,-71.8625656959666
2016-01-20_141256,287,28.3983667240455,-71.8625656959666
2016-01-20_141256,288,28.3983667240455,-71.8625656959666
2016-01-20_141256,NA,28.2108742248134,-72.0259586891074
2016-01-21_141256,NA,28.2108742248134,-72.0259586891074
2016-01-21_141256,290,28.2108742248134,-72.0259586891074
2016-01-21_141256,NA,27.9599033478287,-72.2613065974673
2016-01-21_141256,292,27.9599033478287,-72.2613065974673
2016-01-22_141256,NA,27.9599033478287,-72.2613065974673
2016-01-22_141256,293,27.9599033478287,-72.2613065974673
2016-01-22_141256,294,27.9599033478287,-72.2613065974673
2016-01-22_141256,295,27.9599033478287,-72.2613065974673
2016-01-22_141256,296,27.9599033478287,-72.2613065974673
2016-01-22_141256,296,28.1793399170505,-72.6059876456044
2016-01-22_141256,NA,28.1793399170505,-72.6059876456044
2016-01-22_141256,297,28.1793399170505,-72.6059876456044
2016-01-23_141256,297,28.1793399170505,-72.6059876456044
2016-01-23_141256,NA,28.1793399170505,-72.6059876456044
2016-01-23_141256,NA,28.5024675634833,-72.7548162839108
2016-01-24_141256,NA,28.5024675634833,-72.7548162839108
2016-01-24_141256,NA,28.4064968744076,-73.1438713833342
2016-01-24_141256,312,28.4064968744076,-73.1438713833342
2016-01-24_141256,313,28.4064968744076,-73.1438713833342
2016-01-25_141256,313,28.4064968744076,-73.1438713833342
2016-01-25_141256,NA,28.4064968744076,-73.1438713833342
2016-01-25_141256,314,28.4064968744076,-73.1438713833342
2016-01-25_141256,315,28.4064968744076,-73.1438713833342
2016-01-25_141256,NA,28.4438514583972,-73.5124174763544
2016-01-25_141256,319,28.4438514583972,-73.5124174763544
2016-01-25_141256,320,28.4438514583972,-73.5124174763544
2016-01-25_141256,321,28.4438514583972,-73.5124174763544
2016-01-26_141256,NA,28.4438514583972,-73.5124174763544
2016-01-26_141256,322,28.4438514583972,-73.5124174763544
2016-01-26_141256,323,28.4438514583972,-73.5124174763544
2016-01-26_141256,324,28.4438514583972,-73.5124174763544
2016-01-26_141256,325,28.4438514583972,-73.5124174763544
2016-01-26_141256,NA,28.3477468664418,-73.6176707346847
2016-01-26_141256,327,28.3477468664418,-73.6176707346847
2016-01-27_141256,327,28.3477468664418,-73.6176707346847
2016-01-27_141256,NA,28.3477468664418,-73.6176707346847
2016-01-27_141256,328,28.3477468664418,-73.6176707346847
2016-01-27_141256,329,28.3477468664418,-73.6176707346847
2016-01-27_141256,NA,28.5059214837711,-73.3696362905298
2016-01-27_141256,330,28.5059214837711,-73.3696362905298
2016-01-27_141256,331,28.5059214837711,-73.3696362905298
2016-01-27_141256,332,28.5059214837711,-73.3696362905298
2016-01-28_141256,NA,28.5059214837711,-73.3696362905298
2016-01-28_141256,334,28.5059214837711,-73.3696362905298
2016-01-28_141256,NA,28.3534842771943,-73.2617636808271
2016-01-28_141256,336,28.3534842771943,-73.2617636808271
2016-01-29_141256,NA,28.3534842771943,-73.2617636808271
2016-01-29_141256,337,28.3534842771943,-73.2617636808271
2016-01-29_141256,339,28.3534842771943,-73.2617636808271
2016-01-29_141256,NA,27.9869787539667,-72.7120982289973
2016-01-29_141256,340,27.9869787539667,-72.7120982289973
2016-01-30_141256,340,27.9869787539667,-72.7120982289973
2016-01-30_141256,NA,27.9869787539667,-72.7120982289973
2016-01-30_141256,NA,27.9234897303467,-72.3418809063249
2016-01-31_141256,NA,27.9234897303467,-72.3418809063249
2016-01-31_141256,343,27.9234897303467,-72.3418809063249
2016-01-31_141256,344,27.9234897303467,-72.3418809063249
2016-01-31_141256,345,27.9234897303467,-72.3418809063249
2016-02-01_141256,NA,28.4104451339689,-72.424504566857
2016-02-01_141256,347,28.4104451339689,-72.424504566857
2016-02-01_141256,348,28.4104451339689,-72.424504566857
2016-02-01_141256,349,28.4104451339689,-72.424504566857
2016-02-01_141256,349,28.6536076815917,-72.2179167927645
2016-02-01_141256,NA,28.6536076815917,-72.2179167927645
2016-02-01_141256,350,28.6536076815917,-72.2179167927645
2016-02-01_141256,352,28.6536076815917,-72.2179167927645
2016-02-01_141256,353,28.6536076815917,-72.2179167927645
2016-02-01_141256,354,28.6536076815917,-72.2179167927645
2016-02-01_141256,355,28.6536076815917,-72.2179167927645
2016-02-01_141256,356,28.6536076815917,-72.2179167927645
2016-02-02_141256,NA,28.6536076815917,-72.2179167927645
2016-02-02_141256,357,28.6536076815917,-72.2179167927645
2016-02-02_141256,358,28.6536076815917,-72.2179167927645
2016-02-02_141256,359,28.6536076815917,-72.2179167927645
2016-02-02_141256,360,28.6536076815917,-72.2179167927645
2016-02-02_141256,NA,28.7758115016229,-72.2623832564672
2016-02-03_141256,NA,28.7758115016229,-72.2623832564672
2016-02-03_141256,361,28.7758115016229,-72.2623832564672
2016-02-03_141256,NA,28.5875732284151,-72.296942650421
2016-02-04_141256,NA,28.5875732284151,-72.296942650421
2016-02-04_141256,363,28.5875732284151,-72.296942650421
2016-02-04_141256,364,28.5875732284151,-72.296942650421
2016-02-04_141256,365,28.5875732284151,-72.296942650421
2016-02-04_141256,NA,28.6659687362313,-72.2445704128713
2016-02-05_141256,NA,28.6659687362313,-72.2445704128713
2016-02-05_141256,NA,28.9457966502738,-72.0081109902536
2016-02-06_141256,NA,28.9457966502738,-72.0081109902536
2016-02-06_141256,NA,29.2886744319382,-71.8408461790878
2016-02-07_141256,NA,29.2886744319382,-71.8408461790878
2016-02-07_141256,371,29.2886744319382,-71.8408461790878
2016-02-07_141256,372,29.2886744319382,-71.8408461790878
2016-02-07_141256,NA,29.3652453957352,-71.3195618443525
2016-02-08_141256,NA,29.3652453957352,-71.3195618443525
2016-02-08_141256,NA,29.4557637075616,-70.9361073708741
2016-02-09_141256,NA,29.4557637075616,-70.9361073708741
2016-02-09_141256,376,29.4557637075616,-70.9361073708741
2016-02-09_141256,377,29.4557637075616,-70.9361073708741
2016-02-09_141256,NA,29.3200222023163,-70.9766611343819
2016-02-10_141256,NA,29.3200222023163,-70.9766611343819
2016-02-10_141256,NA,29.0601355801835,-71.1553695616962
2016-02-10_141256,378,29.0601355801835,-71.1553695616962
2016-02-10_141256,379,29.0601355801835,-71.1553695616962
2016-02-10_141256,380,29.0601355801835,-71.1553695616962
2016-02-11_141256,NA,29.0601355801835,-71.1553695616962
2016-02-11_141256,381,29.0601355801835,-71.1553695616962
2016-02-11_141256,382,29.0601355801835,-71.1553695616962
2016-02-11_141256,383,29.0601355801835,-71.1553695616962
2016-02-11_141256,385,29.0601355801835,-71.1553695616962
2016-02-11_141256,NA,28.8159619201178,-71.2632228516343
2016-02-12_141256,NA,28.8159619201178,-71.2632228516343
2016-02-12_141256,NA,28.5863586850019,-71.3056713945262
2016-02-13_141256,NA,28.5863586850019,-71.3056713945262
2016-02-13_141256,NA,28.3701640588034,-71.2881655807023
2016-02-14_141256,NA,28.3701640588034,-71.2881655807023
2016-02-14_141256,NA,28.1661989829802,-71.2161558004928
2016-02-15_141256,NA,28.1661989829802,-71.2161558004928
2016-02-15_141256,NA,27.9732689912228,-71.0950924442279
2016-02-16_141256,NA,27.9732689912228,-71.0950924442279
2016-02-16_141256,395,27.9732689912228,-71.0950924442279
2016-02-16_141256,396,27.9732689912228,-71.0950924442279
2016-02-16_141256,NA,27.7901658496366,-70.930425902238
2016-02-17_141256,NA,27.7901658496366,-70.930425902238
2016-02-17_141256,397,27.7901658496366,-70.930425902238
2016-02-17_141256,NA,27.6156690090674,-70.7276065648531
2016-02-17_141256,399,27.6156690090674,-70.7276065648531
2016-02-17_141256,400,27.6156690090674,-70.7276065648531
2016-02-17_141256,401,27.6156690090674,-70.7276065648531
2016-02-18_141256,401,27.6156690090674,-70.7276065648531
2016-02-18_141256,NA,27.6156690090674,-70.7276065648531
2016-02-18_141256,402,27.6156690090674,-70.7276065648531
2016-02-18_141256,NA,27.4485468758135,-70.4920848224036
2016-02-19_141256,NA,27.4485468758135,-70.4920848224036
2016-02-19_141256,NA,27.287557906499,-70.2293110652196
2016-02-20_141256,NA,27.287557906499,-70.2293110652196
2016-02-20_141256,NA,27.1314515324152,-69.9447356836315
2016-02-21_141256,NA,27.1314515324152,-69.9447356836315
2016-02-21_141256,406,27.1314515324152,-69.9447356836315
2016-02-21_141256,NA,26.9789689182074,-69.6438090679695
2016-02-21_141256,407,26.9789689182074,-69.6438090679695
2016-02-21_141256,408,26.9789689182074,-69.6438090679695
2016-02-22_141256,408,26.9789689182074,-69.6438090679695
2016-02-22_141256,NA,26.9789689182074,-69.6438090679695
2016-02-22_141256,NA,26.8288435594102,-69.3319816085637
2016-02-23_141256,NA,26.8288435594102,-69.3319816085637
2016-02-23_141256,411,26.8288435594102,-69.3319816085637
2015-10-12_141259,NA,41.3212666699999,-69.27583333
2015-10-13_141259,NA,41.3212666699999,-69.27583333
2015-10-14_141259,NA,41.6669354638272,-69.0510377838981
2015-10-14_141259,NA,41.4836788250758,-68.3379074785226
2015-10-15_141259,NA,41.4836788250758,-68.3379074785226
2015-10-15_141259,NA,41.4494067318478,-68.6855181626983
2015-10-16_141259,NA,41.4494067318478,-68.6855181626983
2015-10-17_141259,NA,41.5575957585514,-68.5249592293896
2015-10-18_141259,NA,42.026423591514,-67.7066925905087
2015-10-18_141259,NA,42.0593499686078,-66.7518699958708
2015-10-19_141259,NA,42.0593499686078,-66.7518699958708
2015-10-19_141259,NA,41.573701489554,-65.9061702414085
2015-10-20_141259,NA,41.573701489554,-65.9061702414085
2015-10-20_141259,NA,41.0384963929816,-65.0495680220683
2015-10-21_141259,NA,41.0384963929816,-65.0495680220683
2015-10-21_141259,NA,40.9595487096499,-65.0250662328449
2015-10-22_141259,NA,40.9595487096499,-65.0250662328449
2015-10-22_141259,2,40.9595487096499,-65.0250662328449
2015-10-22_141259,3,40.9595487096499,-65.0250662328449
2015-10-22_141259,4,40.9595487096499,-65.0250662328449
2015-10-23_141259,NA,40.8808152317005,-65.420419630894
2015-10-24_141259,NA,40.9706620618824,-65.3474197354067
2015-10-24_141259,6,40.9706620618824,-65.3474197354067
2015-10-24_141259,NA,41.0058317309604,-65.2376838214703
2015-10-25_141259,NA,41.0058317309604,-65.2376838214703
2015-10-25_141259,7,41.0058317309604,-65.2376838214703
2015-10-25_141259,8,41.0058317309604,-65.2376838214703
2015-10-26_141259,NA,41.2608844876098,-64.755175775938
2015-10-26_141259,NA,41.5109735493364,-64.2741603332938
2015-10-27_141259,NA,41.5109735493364,-64.2741603332938
2015-10-27_141259,9,41.5109735493364,-64.2741603332938
2015-10-27_141259,10,41.5109735493364,-64.2741603332938
2015-10-27_141259,11,41.5109735493364,-64.2741603332938
2015-10-27_141259,12,41.5109735493364,-64.2741603332938
2015-10-27_141259,NA,41.7302751738219,-63.5930482680597
2015-10-28_141259,NA,41.7302751738219,-63.5930482680597
2015-10-28_141259,13,41.7302751738219,-63.5930482680597
2015-10-28_141259,14,41.7302751738219,-63.5930482680597
2015-10-28_141259,15,41.7302751738219,-63.5930482680597
2015-10-28_141259,NA,41.3825223686171,-62.6735888478708
2015-10-29_141259,NA,41.3825223686171,-62.6735888478708
2015-10-29_141259,17,41.3825223686171,-62.6735888478708
2015-10-29_141259,18,41.3825223686171,-62.6735888478708
2015-10-29_141259,19,41.3825223686171,-62.6735888478708
2015-10-29_141259,NA,40.8577461553528,-61.9015227702428
2015-10-30_141259,NA,40.8577461553528,-61.9015227702428
2015-10-30_141259,20,40.8577461553528,-61.9015227702428
2015-10-30_141259,21,40.8577461553528,-61.9015227702428
2015-10-31_141259,NA,40.7264489320385,-61.0946610581316
2015-10-31_141259,22,40.7264489320385,-61.0946610581316
2015-10-31_141259,24,40.7264489320385,-61.0946610581316
2015-10-31_141259,25,40.7264489320385,-61.0946610581316
2015-11-01_141259,NA,40.7208445384328,-60.4239737709571
2015-11-01_141259,26,40.7208445384328,-60.4239737709571
2015-11-01_141259,27,40.7208445384328,-60.4239737709571
2015-11-01_141259,28,40.7208445384328,-60.4239737709571
2015-11-01_141259,29,40.7208445384328,-60.4239737709571
2015-11-01_141259,30,40.7208445384328,-60.4239737709571
2015-11-01_141259,31,40.7208445384328,-60.4239737709571
2015-11-01_141259,32,40.7208445384328,-60.4239737709571
2015-11-01_141259,33,40.7208445384328,-60.4239737709571
2015-11-01_141259,34,40.7208445384328,-60.4239737709571
2015-11-02_141259,NA,41.2281061108253,-60.1830015120508
2015-11-02_141259,36,41.2281061108253,-60.1830015120508
2015-11-02_141259,38,41.2281061108253,-60.1830015120508
2015-11-02_141259,39,41.2281061108253,-60.1830015120508
2015-11-02_141259,40,41.2281061108253,-60.1830015120508
2015-11-02_141259,NA,42.0693931574132,-59.6484126520492
2015-11-03_141259,NA,42.0693931574132,-59.6484126520492
2015-11-03_141259,42,42.0693931574132,-59.6484126520492
2015-11-03_141259,43,42.0693931574132,-59.6484126520492
